,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
0,0,df9V_LZ84kU,0,알튜브관리자,"1편 링크 : <a href=""https://youtu.be/tnhvIAKeR9o"">https://youtu.be/tnhvIAKeR9o</a><br />3편 링크 : <a href=""https://youtu.be/ZlSYDbubuGQ"">https://youtu.be/ZlSYDbubuGQ</a>","1편 링크 : https://youtu.be/tnhvIAKeR9o
3편 링크 : https://youtu.be/ZlSYDbubuGQ",http://www.youtube.com/channel/UCWgCzMZtPFP_WNaRVw2Peqg,92,game,0
1,1,df9V_LZ84kU,1,Simisimi,3부 어딧냐구요 ㅋㅋㅋㅋ,3부 어딧냐구요 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCoVpr2gS2UZgz2bt_bTmPOQ,0,game,0
2,2,df9V_LZ84kU,1,sh r,일꾼5기로 게임 끝내는 영상 알 수 있나요 찾기가 힘들어서요,일꾼5기로 게임 끝내는 영상 알 수 있나요 찾기가 힘들어서요,http://www.youtube.com/channel/UCBu_yQGYU1CMuMQu0LeI3VA,0,game,0
3,3,df9V_LZ84kU,1,오재호,자막안달아도되니 하나씩만더 힘내보시죠,자막안달아도되니 하나씩만더 힘내보시죠,http://www.youtube.com/channel/UCQTvzbd7pWsD2W_IBrwJlyQ,1,game,0
4,4,df9V_LZ84kU,1,바람한스푼,하루 영상 수를 더 늘려주면 안되나요? 현기증 날라 그래요,하루 영상 수를 더 늘려주면 안되나요? 현기증 날라 그래요,http://www.youtube.com/channel/UC9dm1A1yOVsxY6dBH1gcnXw,1,game,0
5,5,df9V_LZ84kU,1,김성균,그 후원 노래중에 이모티콘 뛰면서 나 나나나 나 나 나 나나나나 이노래 먼가요??,그 후원 노래중에 이모티콘 뛰면서 나 나나나 나 나 나 나나나나 이노래 먼가요??,http://www.youtube.com/channel/UCSaqLyWcp0dqEXEWX9THaNQ,0,game,0
6,6,df9V_LZ84kU,0,23 1,진지하게 친구 울때 야 야 우냐 해봤을거같다,진지하게 친구 울때 야 야 우냐 해봤을거같다,http://www.youtube.com/channel/UCy6fW0_v4Vxcu700H9z7-Dg,160,game,0
7,7,df9V_LZ84kU,1,YJ SEO,나 잖아,나 잖아,http://www.youtube.com/channel/UChYfSJON-tin8wNjciCpRBg,0,game,0
8,8,df9V_LZ84kU,1,쿠쿠잉,얘 운다구~,얘 운다구~,http://www.youtube.com/channel/UCj20tzZegT3fc11p7LFpHEA,3,game,0
9,9,df9V_LZ84kU,1,hw p,너무 상심하지마<br />상대가 나였을뿐,"너무 상심하지마
상대가 나였을뿐",http://www.youtube.com/channel/UCoBiUS3CRabdYgp4oAQAZ5g,4,game,0
10,10,df9V_LZ84kU,0,error code,진짜 악마는 저렇게 웃으면서 악마 짓을 하는게 진짜 악마다 ㅋㅋㅋㅋ,진짜 악마는 저렇게 웃으면서 악마 짓을 하는게 진짜 악마다 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCGOa6Sg3fjpXTzvVaQe8h8A,165,game,0
11,11,df9V_LZ84kU,0,컴맹컴공 게임채널,잔잔한 목소리로 싸이코짓하는건 언제봐도 안질리네 ㅋ,잔잔한 목소리로 싸이코짓하는건 언제봐도 안질리네 ㅋ,http://www.youtube.com/channel/UCt5P86YSl903uUznQMwDEng,371,game,0
12,12,df9V_LZ84kU,1,르브론은고오트,@장홍준 그때 사실 알파고가 졌죠 ㅋㅋㅋㅋㅋ,@장홍준 그때 사실 알파고가 졌죠 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UChskCn83rCyiabek3txxUOA,0,game,0
13,13,df9V_LZ84kU,1,정태형,@롯데야구 변태시키. ㅎㅎ 나도 변태긴 하지.,@롯데야구 변태시키. ㅎㅎ 나도 변태긴 하지.,http://www.youtube.com/channel/UC4xgagTaV1-BukcNQLCwfBQ,3,game,0
14,14,df9V_LZ84kU,1,롯데야구,나도 이거땜에 봄ㅋㅋ,나도 이거땜에 봄ㅋㅋ,http://www.youtube.com/channel/UC706HN4YDK9jmD2w7_aOUUg,8,game,0
15,15,df9V_LZ84kU,1,장홍준,쇼부테란 같은애들 나왔음 좋겠다.. <br />알파고 ㄹㅇ 빡치게만들기 ㅋㅋㅋ,"쇼부테란 같은애들 나왔음 좋겠다.. 
알파고 ㄹㅇ 빡치게만들기 ㅋㅋㅋ",http://www.youtube.com/channel/UCnx44g8mTid9pSmZa0KskXA,13,game,0
16,16,df9V_LZ84kU,1,ᄐᄋᄋᄉ,다른 인방하는 사람들처럼 고래고래 소리지르고 억텐 부리는게 아니라 혼자 겜할때처럼 잔잔하게 하면서 뚜까팸 ㅋㅋㅋㅋㅋ,다른 인방하는 사람들처럼 고래고래 소리지르고 억텐 부리는게 아니라 혼자 겜할때처럼 잔잔하게 하면서 뚜까팸 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCN7kJnRAFFHVr4jjPVP4Q-g,20,game,0
17,17,df9V_LZ84kU,0,갓갱구,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=29m20s"">29:20</a> AI가 지을 수 있는 가장 사악한 미소와 웃음",29:20 AI가 지을 수 있는 가장 사악한 미소와 웃음,http://www.youtube.com/channel/UCZ8QnfRrtmiPnmjevF9YzmA,167,game,0
18,18,df9V_LZ84kU,1,yhoijmo tojo,센터에 히드라 버로우 시켜놓고 <br />스카웃 다 잡을 생각이었던게 너무 웃김 ㅋㅋㅋ,"센터에 히드라 버로우 시켜놓고 
스카웃 다 잡을 생각이었던게 너무 웃김 ㅋㅋㅋ",http://www.youtube.com/channel/UCqEAZBqHXToaj-3F7jrIldQ,0,game,0
19,19,df9V_LZ84kU,1,케로로행보관,진짜 개너무한것 같다구~ ㅋㅋㅋ,진짜 개너무한것 같다구~ ㅋㅋㅋ,http://www.youtube.com/channel/UCzC3jWuPfvK4unhjD6fnNcQ,0,game,0
20,20,df9V_LZ84kU,0,김김동현,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=29m27s"">29:27</a> 왜이렇게 행복해하는데ㅋㅋㅋㅋ",29:27 왜이렇게 행복해하는데ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCovN_2nXdTRUHPXZrWvttng,79,game,0
21,21,df9V_LZ84kU,0,chansik,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=29m13s"">29:13</a> &quot;대미를 장식하...&quot;<br />패배","29:13 ""대미를 장식하...""
패배",http://www.youtube.com/channel/UC2_Xo0V-ppqdZePXb6kk5Fw,231,game,0
22,22,df9V_LZ84kU,1,yhoijmo tojo,"히드라 버로우 시켜놓고,<br />센터로 부른다음에 스카웃 다 잡을 생각이었던게 너무 웃김 ㅋㅋㅋㅋㅋ","히드라 버로우 시켜놓고,
센터로 부른다음에 스카웃 다 잡을 생각이었던게 너무 웃김 ㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCqEAZBqHXToaj-3F7jrIldQ,0,game,0
23,23,df9V_LZ84kU,1,풀치풀풀,악마를 보았다,악마를 보았다,http://www.youtube.com/channel/UCKZOPMpX2bOokJdpFWj6qGg,0,game,0
