,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
0,0,53nbU26EgB8,0,답없답,"&quot;UH, NA RAK&quot;","""UH, NA RAK""",http://www.youtube.com/channel/UCU6wfebc3952_ceve5yycOA,6108,game,0
1,1,53nbU26EgB8,1,앙헌,@방랑시인김삿갓 +담배빵,@방랑시인김삿갓 +담배빵,http://www.youtube.com/channel/UCcn24HW59QlOAOkuJ2ifnQg,0,game,0
2,2,53nbU26EgB8,1,연댕입니다,난 육지담 좋다 화이팅 방방봐~ 근데 상금까지는 오바참치 인정,난 육지담 좋다 화이팅 방방봐~ 근데 상금까지는 오바참치 인정,http://www.youtube.com/channel/UC7CFYdD5nuCRgHrAparnRsw,0,game,0
3,3,53nbU26EgB8,1,JAKE CHOI,지담씨 그래도 지금이나마 인정해서 보기 좋아요!! 악플 무시하고 활동 열심히 해주세요!,지담씨 그래도 지금이나마 인정해서 보기 좋아요!! 악플 무시하고 활동 열심히 해주세요!,http://www.youtube.com/channel/UCfy-ubcJE3nvCdTPmh4yUxw,0,game,0
4,4,53nbU26EgB8,1,N N,@지효닝 토끼지담한테 왜 그래 !,@지효닝 토끼지담한테 왜 그래 !,http://www.youtube.com/channel/UCFraBUJXHsWDVn7ncAp1lKQ,0,game,0
5,5,53nbU26EgB8,1,지효닝,@N N ㅋㅋ ㄹㅇ 토끼보다 지능낮음ㅋㅋ,@N N ㅋㅋ ㄹㅇ 토끼보다 지능낮음ㅋㅋ,http://www.youtube.com/channel/UClLEzuKx7eYZlTKcB_OZD_Q,0,game,0
6,6,53nbU26EgB8,0,VuLD,丕 刀卜己卜人丨廿卜己卜口卜 づйんй刀│○ㅑ,丕 刀卜己卜人丨廿卜己卜口卜 づйんй刀│○ㅑ,http://www.youtube.com/channel/UCikVgv3Yam9QDN9tBT64mlA,715,game,0
7,7,53nbU26EgB8,1,꽁돈바로 사용 가능,내 채널 들어와서 꽁돈 받아가라<br />무조건 바로 받는다 2만원 꽁으로<br />딴거 다 필요없다 귀찮은거 없이 바로 벌수 있다....,"내 채널 들어와서 꽁돈 받아가라
무조건 바로 받는다 2만원 꽁으로
딴거 다 필요없다 귀찮은거 없이 바로 벌수 있다....",http://www.youtube.com/channel/UCm8QIvc4FQe4IXpwsP5iGrA,0,game,0
8,8,53nbU26EgB8,1,낭화TV 내 채널 절대 오지맛,-😀-<br />헐 엄청 유명한 BIJ 역대급 너출<br />사고 터진거 같아ㅠㅠ내유튭에 볼 수 있는<br />좌표 올려뒀으니깐 짤리기전에 봐❤❤❤<br />🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫,"-😀-
헐 엄청 유명한 BIJ 역대급 너출
사고 터진거 같아ㅠㅠ내유튭에 볼 수 있는
좌표 올려뒀으니깐 짤리기전에 봐❤❤❤
🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫",http://www.youtube.com/channel/UCVPw6qccOYyGE8t_0RWxEDQ,0,game,0
9,9,53nbU26EgB8,0,고구마,지담아 넌 <br />“언니들 나 거기6~7일 있었고 난 한 2천만원 생각했어요ㅜ그리고 음원제작두 해야되고 지금 정신과 치료받느라 400만원이나 썼어요ㅠ”이말이랑<br />“언니들 우리 N빵하기로 했으니까 저도 돈주세요”이말이랑 다르다고 생각해???<br />그리고 넌 정신과 약먹는다는애가 제일먼저 술먹자고 얘기하고 소주병 나발부냐??? 니 진료해주는 의사도 머니게임봤으면 니말 안믿겠다...,"지담아 넌 
“언니들 나 거기6~7일 있었고 난 한 2천만원 생각했어요ㅜ그리고 음원제작두 해야되고 지금 정신과 치료받느라 400만원이나 썼어요ㅠ”이말이랑
“언니들 우리 N빵하기로 했으니까 저도 돈주세요”이말이랑 다르다고 생각해???
그리고 넌 정신과 약먹는다는애가 제일먼저 술먹자고 얘기하고 소주병 나발부냐??? 니 진료해주는 의사도 머니게임봤으면 니말 안믿겠다...",http://www.youtube.com/channel/UCSkk8D-nY_4bEjpsYUsBbyw,1678,game,0
10,10,53nbU26EgB8,1,머니게임명치,무엇보다 지가 정신병 심하고 민폐 끼칠꺼 같았으면 처 안나오면 되는데 돈에 눈 돌아서 나온거지 뭐 ㅋㅋ,무엇보다 지가 정신병 심하고 민폐 끼칠꺼 같았으면 처 안나오면 되는데 돈에 눈 돌아서 나온거지 뭐 ㅋㅋ,http://www.youtube.com/channel/UClahHFE6-r49em2pCfSrniQ,0,game,0
11,11,53nbU26EgB8,1,리로리라,정신과약 먹는다고 꼭 술은 안마시는건 아닙니다 약 하루 거르고 마시기도 합니다 의사분들도 가끔 마신다면 그렇게 하기를 권고하세요 물론 논지는 그런게 아니겠지만 오해하시는 분들 있을까봐 말씀드려요!,정신과약 먹는다고 꼭 술은 안마시는건 아닙니다 약 하루 거르고 마시기도 합니다 의사분들도 가끔 마신다면 그렇게 하기를 권고하세요 물론 논지는 그런게 아니겠지만 오해하시는 분들 있을까봐 말씀드려요!,http://www.youtube.com/channel/UCsh6wGStNSlcbrd-TijX7xg,0,game,0
12,12,53nbU26EgB8,1,가다,이래서 사람이 떠야한다 지담이가 전기한테 사과를 다 하네,이래서 사람이 떠야한다 지담이가 전기한테 사과를 다 하네,http://www.youtube.com/channel/UCz_OuI7ZfLvxv0h-tgxrxaQ,1,game,0
13,13,53nbU26EgB8,1,KIM KIM,"근데 약먹는 사람이 술먹는다는게 진짜 코미디다ㅋㅋㅋ왠만한 약이나 한약 먹을때 술,담배 하지 말라고 하는데ㅋㅋㅋㅋ심지어 우울증,불면증 같은거 있는 사람에게는 더 술먹지 말라고 하는데ㅋㅋㅋㅋㅋ","근데 약먹는 사람이 술먹는다는게 진짜 코미디다ㅋㅋㅋ왠만한 약이나 한약 먹을때 술,담배 하지 말라고 하는데ㅋㅋㅋㅋ심지어 우울증,불면증 같은거 있는 사람에게는 더 술먹지 말라고 하는데ㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UCHp__2M4F9jg0O-0c1kY3-g,2,game,0
14,14,53nbU26EgB8,1,에옹,@x ror ㅆㅇㅈ,@x ror ㅆㅇㅈ,http://www.youtube.com/channel/UCEVZcn140vJigbXalhymHow,0,game,0
15,15,53nbU26EgB8,0,제주삼다수,"丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ<br />      ╱▔╲<br />     ▕┃ ┃▏<br />     ▕╰━╯▏<br />     ▕   ▏<br />     ▕ ┈ ▏<br />  ╱╲ ▕   ▏<br /> ╱╱ ▏▕ ┈ ▏<br />╱▔ ╱▔▕ ┈ ▏▔╲<br />▏ ┈▏ ▕   ▏ ▕▔╲<br />┃ ┈▏ ▕   ▏ ▕ ▕","丕刀卜乙卜人I凹卜乙卜口卜づйんй刀│○ㅑ
      ╱▔╲
     ▕┃ ┃▏
     ▕╰━╯▏
     ▕   ▏
     ▕ ┈ ▏
  ╱╲ ▕   ▏
 ╱╱ ▏▕ ┈ ▏
╱▔ ╱▔▕ ┈ ▏▔╲
▏ ┈▏ ▕   ▏ ▕▔╲
┃ ┈▏ ▕   ▏ ▕ ▕",http://www.youtube.com/channel/UCGyOdDveI8aL6SoMzV7H60Q,170,game,0
16,16,53nbU26EgB8,1,추승민,ㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCGZ7IU-GfPuoSCijdsB2kzw,0,game,0
